"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P21810","20260717","High_vs_Control",-0.15675650604326,0.125816708991758,-0.405767947271462,0.0922549351849415,10.1762762947579,-1.24591167023395,0.215131304880623,0.624490468013793,-5.13498927174292,46,31,46
"Q92688","20260717","High_vs_Control",-0.23372454618165,0.18821642223923,-0.606663799354842,0.139214706991542,8.53481585680599,-1.24178614916278,0.216917622137449,0.628403778070914,-5.09731694141036,44,27,39
"Q8WUM4","20260717","High_vs_Control",-0.203853876318927,0.16516511043177,-0.530742113333015,0.12303436069516,9.16398798306299,-1.23424296926886,0.219432088205818,0.632047002964495,-5.14821045893799,46,31,46
"P19367","20260717","High_vs_Control",0.641002257407312,0.518652265221833,-0.389010467490686,1.67101498230531,6.89128167817778,1.23589985119056,0.219624892585989,0.632047002964495,-5.02323238528372,33,24,34
"P35612","20260717","High_vs_Control",-0.300286682015269,0.243109871045369,-0.783078312569926,0.182504948539388,5.86156498824027,-1.23518917896686,0.219883007103898,0.632047002964495,-5.04512211353548,37,20,34
"P0DJI8","20260717","High_vs_Control",0.246458359440156,0.199913613999888,-0.149210758384122,0.642127477264435,10.7925641551744,1.23282429099748,0.219963993910361,0.632047002964495,-5.14980756237011,46,31,46
"P04264","20260717","High_vs_Control",-0.212068078090883,0.172173841234146,-0.552834624753234,0.128698468571467,17.0370389261884,-1.23170904808056,0.220379010796546,0.632047002964495,-5.15106342113755,46,31,46
"Q01973","20260717","High_vs_Control",0.453898407389777,0.368246581833632,-0.277855693630829,1.18565250841038,7.89299292704011,1.23259367440603,0.220991490671017,0.632538518208059,-4.99006616647463,28,26,33
"Q14393","20260717","High_vs_Control",0.155148751857256,0.126619250001608,-0.0954708753162521,0.405768379030764,7.87981385329136,1.22531725511947,0.222782405538653,0.636394361638305,-5.153789178382,46,31,45
"P98161","20260717","High_vs_Control",-0.198841736835337,0.162590423483829,-0.521098442472573,0.1234149688019,5.93280861732767,-1.22296093813368,0.223987655295208,0.638565204161685,-5.10429953973403,42,27,38
"Q96MT3","20260717","High_vs_Control",0.390904711181291,0.319462039831733,-0.244324740459122,1.0261341628217,9.74193216576392,1.22363430530647,0.224491026525204,0.638730420708618,-4.96438647753653,23,26,34
"O15335","20260717","High_vs_Control",-0.1674407385504,0.137871185194336,-0.440309921063599,0.105428443962798,10.4190788656514,-1.21447232294685,0.22686101319079,0.642383402530784,-5.17033490038105,46,31,46
"P31146","20260717","High_vs_Control",0.31155515235667,0.256783491058854,-0.19667085259741,0.819781157310749,8.6889509539407,1.21329899781315,0.227312269670572,0.642383402530784,-5.17163468546308,46,31,46
"P10646","20260717","High_vs_Control",0.132300440372592,0.109070186569905,-0.0835669477545285,0.348167828499714,10.6533541951586,1.21298445095993,0.227427347361323,0.642383402530784,-5.17198582434244,46,31,46
"P78423","20260717","High_vs_Control",0.176486635511822,0.145541760001389,-0.111563844486102,0.464537115509745,9.39154969664112,1.21261853305977,0.227566784160138,0.642383402530784,-5.17239153998158,46,31,46
"P28300","20260717","High_vs_Control",0.439133654197355,0.361642132389251,-0.283219886612196,1.16148719500691,5.62942453647112,1.21427680811454,0.229068617975077,0.644364267360709,-4.92074891313892,23,16,24
"P62191","20260717","High_vs_Control",-0.718093637129646,0.593099047739761,-1.897036652781,0.460849378521708,7.12756717814645,-1.21074825506166,0.229289362301558,0.644364267360709,-5.03017727708387,35,21,29
"Q9NT22","20260717","High_vs_Control",0.187878506591973,0.155392270404284,-0.120582319641032,0.496339332824978,6.26944020919415,1.20905953753793,0.229616555523935,0.644364267360709,-5.07239519999884,38,23,33
"O14602;P47813","20260717","High_vs_Control",-0.295295655573048,0.244947614283895,-0.780699493125291,0.190108181979195,7.11946377156173,-1.20554615906893,0.230567530346653,0.645719130612002,-5.13032201942781,45,27,37
"Q92765","20260717","High_vs_Control",0.287345588191949,0.238706176036074,-0.18626368633305,0.760954862716947,7.23275859581893,1.20376268835426,0.23153434275868,0.645719130612002,-5.07814011716301,38,27,33
"Q7LGC8","20260717","High_vs_Control",-0.133756863993872,0.111289942153476,-0.35401750434853,0.0865037763607862,10.3157801760233,-1.20187737908438,0.231687316900566,0.645719130612002,-5.18424774592476,46,31,46
"P00338","20260717","High_vs_Control",0.319454208335687,0.265915450834877,-0.206845775655098,0.845754192326472,8.57370385788898,1.20133752037619,0.231900524592176,0.645719130612002,-5.18483852267607,46,31,46
"P22626","20260717","High_vs_Control",0.435446617968135,0.362960703992857,-0.284700635540293,1.15559387147656,6.6132331409836,1.19970733244088,0.23310170138883,0.647805891068958,-5.08942436488787,35,26,37
"Q96JQ0","20260717","High_vs_Control",0.288529827884894,0.241171153928031,-0.189581480738961,0.76664113650875,5.43577271758756,1.19636956238554,0.234205127738474,0.649613449085053,-5.12332887983555,41,27,37
"Q9NS62","20260717","High_vs_Control",-0.145149261767051,0.121725599101985,-0.386063740532643,0.0957652169985414,8.49661504606319,-1.19243004625051,0.23535560200489,0.651544272731685,-5.1945907777851,46,31,46
"Q9NQ76","20260717","High_vs_Control",-0.20453531488835,0.171746842257475,-0.544560135811619,0.135489506034919,8.34782931939106,-1.19091164763146,0.236023750685009,0.652134987441818,-5.18274700095171,45,30,44
"P08833","20260717","High_vs_Control",-0.275658683953544,0.232191102381813,-0.735285051596222,0.183967683689133,9.52037193660276,-1.18720606055031,0.237443260976241,0.653477823881526,-5.19577045359527,46,30,45
"P18065","20260717","High_vs_Control",-0.222805718197892,0.187723918449773,-0.594348984918987,0.148737548523204,11.2042292443022,-1.18687975425734,0.237534676169441,0.653477823881526,-5.20062760648907,46,31,46
"P01834","20260717","High_vs_Control",0.316216901240608,0.266831605310228,-0.211896336113968,0.844330138595184,13.8969030870409,1.18508038383595,0.238242676500262,0.653477823881526,-5.20257961752832,46,31,46
"Q96Q06","20260717","High_vs_Control",0.230124523066878,0.194215478909026,-0.154293639898765,0.61454268603252,7.7847645901818,1.18489280236347,0.238332567566275,0.653477823881526,-5.19828905344046,46,31,45
"P45877","20260717","High_vs_Control",0.171425781461187,0.144907704148539,-0.116005885991131,0.458857448913505,6.2762224713657,1.18299977539818,0.239565586457155,0.655605059121299,-5.12819246434644,37,24,39
"P48454","20260717","High_vs_Control",-0.173256490616328,0.146649567699153,-0.46401093959288,0.117497958360223,9.81251998785549,-1.18143199011509,0.240080829284852,0.65576363656091,-5.14477870766703,41,25,38
"Q9NZN3","20260717","High_vs_Control",0.273696459028638,0.233303491519799,-0.188094608791737,0.735487526849014,8.33423514922334,1.17313486071601,0.242999230642502,0.660377907765209,-5.21095806246563,46,31,45
"O00194","20260717","High_vs_Control",0.899130982988689,0.767389014178602,-0.621729826595285,2.41999179257266,9.3656097815445,1.17167559917586,0.243870243316534,0.660377907765209,-5.15848938088623,43,28,37
"P55287","20260717","High_vs_Control",0.223729653786859,0.191055787709085,-0.154523502415894,0.601982809989612,7.20796050999732,1.17101741051428,0.243897425787287,0.660377907765209,-5.19965887508938,44,31,44
"Q9NQ38","20260717","High_vs_Control",0.141222985009487,0.120621198198371,-0.097505707282222,0.379951677301196,7.9511824104855,1.17079739812595,0.243911527811742,0.660377907765209,-5.21797437383044,46,31,46
"Q14974","20260717","High_vs_Control",0.269194897102401,0.229928133706478,-0.186349250206041,0.724739044410843,6.08363786044185,1.17077842003471,0.244158408435317,0.660377907765209,-5.165116593454,43,30,38
"P01703","20260717","High_vs_Control",0.290250010892349,0.248205215662452,-0.201116910600023,0.781616932384721,9.54021655969026,1.16939529299447,0.244533241996741,0.660377907765209,-5.20550813361916,43,31,46
"P02533","20260717","High_vs_Control",-0.252297197640271,0.216042734068415,-0.679889077407112,0.175294682126571,13.7600897349912,-1.16781153843561,0.245114213813438,0.660565616022804,-5.22116636523459,46,31,46
"Q6E0U4","20260717","High_vs_Control",-0.176209247068945,0.151021681426247,-0.475105370246986,0.122686876109096,8.14564098957547,-1.1667811231131,0.245524039986161,0.660565616022804,-5.22226972299998,46,31,46
"Q7Z7M9","20260717","High_vs_Control",0.152062609386849,0.130615966745248,-0.106620878442233,0.410746097215932,6.8687062804475,1.16419617889007,0.246717715487565,0.662483085614676,-5.18723506128433,44,31,40
"Q13201","20260717","High_vs_Control",-0.31116311388706,0.267901351416891,-0.841393593233567,0.219067365459446,12.3774909564926,-1.161483927727,0.247666965667653,0.662483085614676,-5.22791018309668,46,31,46
"P00746","20260717","High_vs_Control",-0.188406858406333,0.162215750582251,-0.509460615215281,0.132646898402614,11.5912626789879,-1.16145847570334,0.247674645283343,0.662483085614676,-5.22793882524641,46,31,46
"P55103","20260717","High_vs_Control",0.128558098714249,0.110797096337611,-0.0907271207452415,0.34784331817374,9.5737749649278,1.16030205631489,0.248141272654594,0.662483085614676,-5.22916860592645,46,31,46
"Q14118","20260717","High_vs_Control",0.128224316025827,0.11060467515229,-0.0906800710540566,0.347128703105711,8.19702766012197,1.1593028581231,0.248546652761992,0.662483085614676,-5.23022920803279,46,31,46
"Q9H4A9","20260717","High_vs_Control",0.288376272448767,0.248580254546751,-0.205972977017833,0.782725521915367,5.96799207956405,1.16009323819617,0.249306667452488,0.662641485833834,-5.07287659835302,29,20,33
"P16871","20260717","High_vs_Control",-0.183657886751698,0.158752316829733,-0.497854176965246,0.13053840346185,9.79365843528123,-1.15688319023827,0.249530266631988,0.662641485833834,-5.23279387389432,46,31,46
"Q09327","20260717","High_vs_Control",-0.21153941454758,0.183058437649203,-0.57418476096407,0.151105931868909,6.50828762511705,-1.15558407066139,0.250272506013869,0.662697415477178,-5.19091917176639,44,29,39
"Q9HCU0","20260717","High_vs_Control",-0.131308091802081,0.113729585397853,-0.356397177322992,0.0937809937188297,13.1307961768983,-1.15456405949898,0.250475592181751,0.662697415477178,-5.23524706421889,46,31,46
"Q07954","20260717","High_vs_Control",0.126520911844276,0.109842450996188,-0.0908749114115273,0.343916735100079,9.30192038805724,1.15183984604155,0.251589266695783,0.664418063428643,-5.23812260958408,46,31,46
"Q6V0I7","20260717","High_vs_Control",-0.143996293543369,0.12518191162126,-0.391751368988502,0.103758781901765,8.54923946970571,-1.15029633018412,0.252221814207347,0.66446987268595,-5.23974892269447,46,31,46
"P80511","20260717","High_vs_Control",0.328882919576943,0.28607595527047,-0.237804349471073,0.895570188624958,7.42842230054098,1.14963496063834,0.252689713212303,0.66446987268595,-5.20811797253211,42,28,43
"P98066","20260717","High_vs_Control",0.329897535553577,0.285256953519329,-0.244374071062762,0.904169142169917,5.86144339413885,1.1564925288709,0.253480978105598,0.66446987268595,-4.82877196469805,14,15,15
"P18085","20260717","High_vs_Control",0.310812661112278,0.270462125227983,-0.226466429841264,0.84809175206582,7.15146019252846,1.1491910774948,0.253505019524893,0.66446987268595,-5.11479979605784,34,22,33
"P06858","20260717","High_vs_Control",-0.177195392870717,0.154600248720748,-0.483174074531463,0.12878328879003,9.44313370365987,-1.14615205562044,0.253925725405788,0.66446987268595,-5.24410496038712,46,31,46
"P48740","20260717","High_vs_Control",0.105460991629158,0.092245337081557,-0.0771073215729028,0.288029304831219,12.1956995990873,1.14326636950675,0.255116948846863,0.666371046714757,-5.24712902270951,46,31,46
"Q9NP78","20260717","High_vs_Control",0.276272215382539,0.243141406563072,-0.205650646455789,0.758195077220867,9.48603482661316,1.1362614837505,0.258350428966996,0.67359002752486,-5.19738660232794,41,27,39
"P63010","20260717","High_vs_Control",0.315175239335987,0.279237906597017,-0.238470842790451,0.868821321462426,5.70684244811615,1.1286979020038,0.261585165152483,0.679516855425688,-5.19005163166603,38,27,39
"P18124","20260717","High_vs_Control",0.386283354649495,0.342052709364365,-0.293420097304512,1.0659868066035,5.22742606374482,1.12930944288476,0.261818779468266,0.679516855425688,-5.12777829727481,35,21,31
"P05019","20260717","High_vs_Control",0.161200906809164,0.143066971879799,-0.121996747853644,0.444398561471972,8.59751717383657,1.12675137169046,0.262045202964021,0.679516855425688,-5.25504302504002,44,31,46
"Q9UBQ7","20260717","High_vs_Control",0.335727778668917,0.297704129685461,-0.257377078432612,0.928832635770447,5.5638591724809,1.12772294769182,0.263049395445656,0.680770566406852,-5.04794873982948,25,20,28
"O43852","20260717","High_vs_Control",-0.210057229068994,0.187003281504138,-0.580172099663967,0.160057641525979,10.4077796781177,-1.12328097870489,0.263478148086334,0.680770566406852,-5.26786597616893,46,31,46
"P68871","20260717","High_vs_Control",-0.285837430536098,0.255746371560785,-0.792010768097154,0.220335907024957,16.4281477757128,-1.11765976890179,0.265864280677991,0.685700321029206,-5.27363383251295,46,31,46
"P15144","20260717","High_vs_Control",0.257377135476206,0.231024835262629,-0.200253776040631,0.715008046993044,6.33612659369981,1.11406695814162,0.267580692419834,0.688422956999572,-5.23460400965356,40,30,43
"Q0VD83","20260717","High_vs_Control",-0.163656066331491,0.14705032897484,-0.454692246220005,0.127380113557023,9.80878623600219,-1.11292553693975,0.267880062765524,0.688422956999572,-5.27847342209636,46,31,46
"P01859","20260717","High_vs_Control",0.198796164397837,0.179143932630547,-0.155765590398613,0.553357919194288,16.311257366506,1.10970079465554,0.269266649882807,0.68887914455204,-5.28175321374904,46,31,46
"P01275","20260717","High_vs_Control",0.193604087271484,0.174677531439823,-0.152110756190718,0.539318930733686,6.77618474940662,1.10835140430285,0.269842080059558,0.68887914455204,-5.28312729453679,46,31,46
"Q9HBW9","20260717","High_vs_Control",0.177692444966095,0.160484193792667,-0.140144738543753,0.495529628475942,6.89476586379996,1.10722707804894,0.270471477637243,0.68887914455204,-5.25121453885519,44,30,41
"P55160","20260717","High_vs_Control",0.295810932431157,0.267107087476674,-0.234025499241121,0.825647364103434,6.05710431357026,1.10746193680461,0.270711628079805,0.68887914455204,-5.1945221496207,35,26,39
"P98164","20260717","High_vs_Control",0.173836191275649,0.157003288723437,-0.13778138129197,0.485453763843268,8.77402264004559,1.10721369398741,0.270946296194364,0.68887914455204,-5.16142065056986,36,27,32
"P09960","20260717","High_vs_Control",-0.285511984991379,0.25841358942061,-0.797088220674035,0.226064250691277,8.08852531285321,-1.10486443701172,0.271401335908616,0.68887914455204,-5.27291208300867,44,31,45
"Q14696","20260717","High_vs_Control",0.261259682041206,0.236195573960943,-0.207540889156452,0.730060253238863,6.35623126391816,1.10611590920162,0.271420304513182,0.68887914455204,-5.17383493881576,37,25,33
"Q6UXD5","20260717","High_vs_Control",-0.14230992003546,0.12937218772788,-0.398358223787192,0.113738383716271,8.96451978490346,-1.10000396943734,0.273448273289571,0.692711359028584,-5.29157188027479,46,31,46
"P42357","20260717","High_vs_Control",-0.255549479367504,0.232891331823566,-0.716965063145233,0.205866104410225,6.23727159027217,-1.09729064352255,0.274854530045776,0.692711359028584,-5.24679002699343,42,29,40
"P29966","20260717","High_vs_Control",-0.177406748100573,0.161820480538719,-0.497806405804306,0.14299290960316,6.67555775983389,-1.09631826274379,0.275139068779,0.692711359028584,-5.27689097084009,44,30,44
"P15924","20260717","High_vs_Control",-0.232446612744154,0.212187831419563,-0.652408867395166,0.187515641906858,10.4152000266497,-1.09547569805986,0.275422790853352,0.692711359028584,-5.2961235076044,46,31,46
"P01033","20260717","High_vs_Control",0.280817886994601,0.256051591999095,-0.227275380945678,0.788911154934881,7.28123374524833,1.09672384694876,0.275435935773946,0.692711359028584,-5.20019925912002,35,24,38
