"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P98164","20260527","Low_vs_Control",0.339757070977221,0.246412121966131,-0.148167743110629,0.827681885065071,9.49965174922427,1.37881638397611,0.170539825559397,0.470969374995805,-5.06358273314622,29,54,35
"P06454","20260527","Low_vs_Control",-0.222281617965473,0.161559783425218,-0.541674284136116,0.0971110482051692,11.0003376539827,-1.37584746186765,0.171050409577523,0.470969374995805,-5.0942964333453,29,66,45
"P35749","20260527","Low_vs_Control",0.70493995399411,0.511643453910472,-0.309914327465917,1.71979423545414,9.49549374907084,1.3777953154805,0.171284794506171,0.470969374995805,-4.88608710461136,16,46,39
"P63104","20260527","Low_vs_Control",0.367764051088415,0.267813721850375,-0.161624394817817,0.897152496994646,10.9856510745987,1.37320839480317,0.171838383979018,0.470969374995805,-5.10737602646426,30,66,46
"P38606","20260527","Low_vs_Control",0.405658569479571,0.295480869203864,-0.179093873168059,0.990411012127201,6.9091917472431,1.37287591772884,0.172231329223326,0.470969374995805,-5.04789521897409,25,62,38
"P23280","20260527","Low_vs_Control",0.343745908972,0.249912209728706,-0.152525126887157,0.840016944831157,7.44280698367623,1.37546664624812,0.172288306954376,0.470969374995805,-4.90304438381041,17,45,30
"P01714","20260527","Low_vs_Control",0.267955341401027,0.195616018014859,-0.11886193345132,0.654772616253374,9.0637251204681,1.3698026578819,0.17298944438574,0.470969374995805,-5.07767660093592,27,64,45
"P31146","20260527","Low_vs_Control",0.355249386177434,0.259447317516761,-0.157601155108401,0.868099927463269,9.54499953858822,1.3692544196549,0.173067922326774,0.470969374995805,-5.11243146666593,30,66,46
"P15090","20260527","Low_vs_Control",0.275372814018182,0.200897602098574,-0.122563427574965,0.673309055611328,7.88420276880003,1.37071229891069,0.173132034188034,0.470969374995805,-4.9775134334573,20,57,37
"Q9Y251","20260527","Low_vs_Control",0.45516029288197,0.332275298506426,-0.203019195511094,1.11333978127504,7.11999863004447,1.3698288585637,0.173411317990087,0.470969374995805,-5.02234975399937,25,49,40
"P15169","20260527","Low_vs_Control",-0.182568125706533,0.133737600525762,-0.446924806205944,0.0817885547928778,10.7968806473488,-1.36512188785206,0.174357263335618,0.472499960028442,-5.11770016988698,30,66,46
"O75882","20260527","Low_vs_Control",0.222943746067156,0.163402239724357,-0.100109485973538,0.54599697810785,7.82939341498439,1.36438610904746,0.17463387644008,0.472499960028442,-5.11664167328342,30,65,44
"P09493","20260527","Low_vs_Control",0.441494807920424,0.323897438825042,-0.199166191465483,1.08215580730633,9.44107644461447,1.3630697714745,0.175165437664394,0.472664628286252,-5.08028424150049,27,61,44
"Q08378","20260527","Low_vs_Control",0.192907286668355,0.14155955036731,-0.0873219535391426,0.473136526875852,11.1255151106057,1.36272887394606,0.17547631032039,0.472664628286252,-5.03922769381244,24,57,40
"Q16270","20260527","Low_vs_Control",0.128420625287541,0.0943641998090411,-0.0581073707392454,0.314948621314328,9.9999153046201,1.36090408806961,0.175683575227735,0.472664628286252,-5.12306153808714,30,66,46
"Q9HCN6","20260527","Low_vs_Control",-0.204267449253443,0.150336801506973,-0.501489749898863,0.0929548513919772,9.51135621648029,-1.35873217472948,0.17641520862144,0.473387220350665,-5.12381794069368,30,65,44
"Q9Y2V2","20260527","Low_vs_Control",-0.281646824985744,0.207332185058797,-0.692113094628191,0.128819444656703,7.80080948728901,-1.35843272430603,0.176852163940679,0.473387220350665,-5.07969527781812,27,58,35
"Q6UWP8","20260527","Low_vs_Control",0.255762929944202,0.188487331929173,-0.116817016820638,0.628342876709042,8.53664466767899,1.35692371113995,0.176942503562034,0.473387220350665,-5.12810628415952,30,66,46
"Q5SZK8","20260527","Low_vs_Control",-0.271428473558449,0.20109869304648,-0.668937099644208,0.126080152527311,7.41606393163496,-1.34972768567777,0.179235130863596,0.478627891356417,-5.13719009298785,30,66,46
"P08581","20260527","Low_vs_Control",0.456825791425293,0.338748268766105,-0.213209776608844,1.12686135945943,7.42382789355052,1.34857011399434,0.179768704387315,0.479160449984033,-5.07842519017632,25,62,45
"Q8N257","20260527","Low_vs_Control",0.528402172933932,0.391796856735361,-0.24911583324718,1.30592017911504,8.96233483835181,1.34866363486638,0.180556593273767,0.479298972234956,-4.98398349395022,20,47,30
"Q8TB73","20260527","Low_vs_Control",0.179512981433771,0.133479007767169,-0.0843325434669613,0.443358506334502,8.17733020023787,1.34487800319058,0.180792452023026,0.479298972234956,-5.1432855459032,30,66,46
"A0A0J9YXX1","20260527","Low_vs_Control",0.501895750387838,0.372068752049,-0.237524397258174,1.24131589803385,9.26180599935125,1.3489328185285,0.180823391896172,0.479298972234956,-4.94034356190589,18,41,28
"P62834","20260527","Low_vs_Control",0.248446108610599,0.184681569827702,-0.11736955579289,0.614261773014089,9.22807103478928,1.34526747223551,0.18118358614159,0.47936764303882,-5.03428889064343,22,56,36
"P19971","20260527","Low_vs_Control",0.259255605215503,0.193261174217943,-0.122878239399266,0.641389449830273,7.44126367891631,1.34147795730112,0.181967338489079,0.480456876356733,-5.11700973137833,27,66,44
"Q5TDH0","20260527","Low_vs_Control",-0.345837799033929,0.258146624664596,-0.856784519106293,0.165108921038435,8.17179769798113,-1.3396952196577,0.18279562227178,0.480456876356733,-5.1030824803045,27,58,38
"P47929","20260527","Low_vs_Control",-0.541270591335034,0.4035212652609,-1.34205560076979,0.259514418099724,7.90448335239021,-1.34136819526741,0.182904380249152,0.480456876356733,-5.00197718644997,20,51,26
"P26583","20260527","Low_vs_Control",0.374190010656163,0.279078976214518,-0.179300838280434,0.92768085959276,7.42749635683566,1.34080329422069,0.182935463382689,0.480456876356733,-5.02167535646251,22,48,32
"Q14767","20260527","Low_vs_Control",0.144951340825548,0.108625154581971,-0.069766024905069,0.359668706556165,9.52594436007633,1.33441780942337,0.18418663270769,0.481937228691934,-5.15635992158695,30,66,46
"Q10472","20260527","Low_vs_Control",-0.121682484723125,0.0912031661933679,-0.301972944170502,0.0586079747242512,9.09118990828405,-1.33419145191885,0.184275495428287,0.481937228691934,-5.15463516877633,30,65,46
"Q93008","20260527","Low_vs_Control",-0.281816658715621,0.211076472151214,-0.700117625795171,0.136484308363929,6.24111388056925,-1.33514008379735,0.184585211075229,0.481937228691934,-5.07326549040045,25,52,32
"P61026","20260527","Low_vs_Control",0.370153852089969,0.278007489040378,-0.179384653840674,0.919692358020611,11.4290113183197,1.33145280858318,0.185160129948578,0.481937228691934,-5.16004736986205,30,66,46
"P12259","20260527","Low_vs_Control",-0.0841536369188987,0.0632075769959053,-0.20909490378296,0.0407876299451629,18.2064334524086,-1.33138526927476,0.185179506979955,0.481937228691934,-5.160131756353,30,66,46
"Q13103","20260527","Low_vs_Control",0.124847013531365,0.0939122958469667,-0.0607877121597126,0.310481739222443,16.5743969530622,1.32940007914201,0.185831635103055,0.482374312658777,-5.16259638367065,30,66,46
"Q14203","20260527","Low_vs_Control",0.299540769885384,0.22548058746323,-0.146305316105829,0.745386855876597,9.4503703292235,1.32845480515803,0.186221986757507,0.482374312658777,-5.12206056555364,26,66,45
"P01833","20260527","Low_vs_Control",-0.243895395756594,0.183663966838738,-0.607007289644367,0.119216498131179,8.71634517222901,-1.32794363507753,0.18635660335632,0.482374312658777,-5.15460805698402,29,66,44
"P62942","20260527","Low_vs_Control",0.254418768957253,0.191920755011877,-0.125217108370082,0.634054646284588,8.12668613361317,1.32564489412053,0.187245471412519,0.483801812622618,-5.14714397509923,29,61,41
"P35611","20260527","Low_vs_Control",-0.362209522940734,0.273647416669042,-0.903262509315921,0.178843463434452,8.7486785614701,-1.32363582068382,0.18779842085497,0.484098230328194,-5.16137385913408,30,62,46
"Q9NPH3","20260527","Low_vs_Control",-0.224091120450396,0.169354557842968,-0.559065836982794,0.110883596082003,8.03899964710994,-1.32320690570479,0.188035365615624,0.484098230328194,-5.13194149284966,27,62,43
"P01871","20260527","Low_vs_Control",0.266227261041291,0.201521712438967,-0.132121507002904,0.664576029085485,16.2669743042672,1.32108474972353,0.188584610898545,0.48464217209411,-5.17288041441174,30,66,46
"Q9UKN7","20260527","Low_vs_Control",-0.213488133824159,0.161754188936851,-0.533226418943954,0.106250151295636,11.3596366042542,-1.31983063454081,0.189000577793737,0.484842269331339,-5.17442637032076,30,66,46
"Q08431","20260527","Low_vs_Control",0.179067378081164,0.135866218903433,-0.0900803224207093,0.448215078583038,7.31281477472455,1.31796836274981,0.190154453020605,0.486882507393366,-5.05794320718929,21,58,34
"P14618","20260527","Low_vs_Control",0.297846798709404,0.226484655947165,-0.149846318749541,0.745539916168349,9.97714562638783,1.31508599319367,0.190587386306311,0.486882507393366,-5.18026072300731,30,66,46
"P29122","20260527","Low_vs_Control",-0.293911714101744,0.223775693943015,-0.736250015625616,0.148426587422128,9.12227870646207,-1.31342108216896,0.191146037587274,0.486882507393366,-5.18230327027441,30,66,46
"P02753","20260527","Low_vs_Control",0.146195914514212,0.111386752298754,-0.0739802511530986,0.366372080181524,12.7684329031177,1.31250720123427,0.191450443920257,0.486882507393366,-5.18342401968528,30,66,46
"P07358","20260527","Low_vs_Control",-0.21718538958612,0.165661817092618,-0.544648888355143,0.110278109182902,13.2925995584978,-1.31101658425428,0.191954346455053,0.486882507393366,-5.18524886500443,30,66,46
"P20774","20260527","Low_vs_Control",0.150036572837948,0.114444658946916,-0.0762833786434579,0.376356524319354,7.84176496417766,1.31099672294484,0.192066750377727,0.486882507393366,-5.17465296922156,30,61,44
"P02765","20260527","Low_vs_Control",0.139621440517249,0.106551675385115,-0.0709975160981583,0.350240397132657,17.1362966755253,1.31036363353846,0.192172593573672,0.486882507393366,-5.18604825918402,30,66,46
"P28074","20260527","Low_vs_Control",-0.341088838655076,0.26040323525885,-0.857365513044429,0.175187835734277,7.15675352534317,-1.30984869798573,0.193079617410653,0.48831776255181,-5.07957206351701,24,47,34
"P84095","20260527","Low_vs_Control",0.17347736285625,0.132892730009018,-0.0892572607116136,0.436211986424114,8.10162572386692,1.30539392820418,0.193898631753675,0.489525771011918,-5.19009006374286,30,65,44
"P55058","20260527","Low_vs_Control",-0.234551661569332,0.180333156871988,-0.59101692780824,0.121913604669575,14.2889045533129,-1.30065743670107,0.195469310181679,0.492623885413932,-5.1978781775814,30,66,46
"Q99439","20260527","Low_vs_Control",0.475920708427294,0.367364220812083,-0.251260101276015,1.2031015181306,7.87576054774562,1.29550098094812,0.197575480867568,0.497058315024724,-5.11122515712161,23,58,41
"Q16851","20260527","Low_vs_Control",0.316080305803678,0.244443982178659,-0.167422262430501,0.799582874037856,7.54452754199562,1.29305824175562,0.198233402099885,0.497840102646647,-5.19864144368588,30,62,40
"Q6IBS0","20260527","Low_vs_Control",0.443560771689184,0.344713302891175,-0.240265884763366,1.12738742814173,7.41144267867682,1.28675269555586,0.201124840314816,0.503223708588381,-5.0625825602401,20,49,31
"A0A075B6P5;P01615","20260527","Low_vs_Control",0.216842960059411,0.169020728846488,-0.117277612731657,0.550963532850479,9.42149556924369,1.28293707842402,0.201603100436246,0.503223708588381,-5.20938527985397,29,66,46
"Q6P3X8","20260527","Low_vs_Control",0.318308121479557,0.248031363176882,-0.172467956896525,0.80908419985564,9.33130221763298,1.28333819321292,0.201694019681262,0.503223708588381,-5.18630257232299,28,60,39
"O60704","20260527","Low_vs_Control",-0.181886809410427,0.141800960339178,-0.462305194674392,0.0985315758535377,7.88798914358573,-1.28269095622037,0.201780775758939,0.503223708588381,-5.19745812536693,28,65,42
"P09668","20260527","Low_vs_Control",0.259542400657331,0.202808703309369,-0.141967966004268,0.66105276731893,7.99776586814655,1.27973995406607,0.203083124998542,0.505592363277621,-5.1379293061975,24,56,40
"P10321","20260527","Low_vs_Control",0.290434096186035,0.227180540197287,-0.159329787217958,0.740197979590027,8.32337272979733,1.27842858342452,0.203545170954145,0.505864428333178,-5.16210172325571,26,56,38
"O14656","20260527","Low_vs_Control",0.264298839965869,0.208718225030761,-0.149456799919757,0.678054479851494,6.59178176798116,1.26629497700508,0.208155084400905,0.516426282060376,-5.13001810632985,23,51,32
"Q9NRA1","20260527","Low_vs_Control",0.140208664820417,0.111516982193144,-0.0802249239085271,0.360642253549361,9.36302178431373,1.25728532159864,0.210698608109341,0.521112091261332,-5.24969525983232,30,66,46
"Q9NSC7","20260527","Low_vs_Control",-0.386315429168587,0.306940144252416,-0.994425025449746,0.221794167112573,7.75324009123016,-1.25860183622933,0.21077058084489,0.521112091261332,-5.18758273383366,26,57,29
"P01024","20260527","Low_vs_Control",0.170130507036323,0.135647429626449,-0.0980015518189049,0.43826256589155,13.2269753221562,1.25421106396807,0.211810552389654,0.522692079271923,-5.25330283665958,30,66,46
"Q13444","20260527","Low_vs_Control",0.151956079783414,0.121224546881116,-0.0877402914552494,0.391652451022077,7.76825305090445,1.25350915877158,0.212138626315383,0.522692079271923,-5.24016952647429,29,64,44
"Q13177","20260527","Low_vs_Control",-0.290019337121858,0.231889630231619,-0.749030723218543,0.168992048974828,7.20343236125909,-1.25067833706999,0.213425809286656,0.524961596084159,-5.1940046400055,25,61,36
"P49641","20260527","Low_vs_Control",-0.120901596002344,0.0969504426280253,-0.312541771131375,0.0707385791266866,9.36706584439732,-1.24704532259036,0.214418228343156,0.526499553842613,-5.26167850302686,30,66,46
"P68402","20260527","Low_vs_Control",-0.237722397977912,0.190833371438421,-0.615234385556481,0.139789589600657,8.47884083815404,-1.24570664022787,0.215094267074884,0.526867313182403,-5.2382202436183,29,59,42
"O43491","20260527","Low_vs_Control",-0.153776679656458,0.123506418064312,-0.398083072545022,0.090529713232106,7.47023417598824,-1.24509059582947,0.215302821147063,0.526867313182403,-5.23894183774549,29,59,43
"P22735","20260527","Low_vs_Control",-0.562549392291263,0.452948083530005,-1.46087542899427,0.335776644411741,8.39417311439541,-1.24197322551205,0.217069714360926,0.530286150585294,-5.13676636807666,21,53,28
"P45974","20260527","Low_vs_Control",-0.28596563048049,0.231491325632076,-0.743581754951512,0.171650493990532,8.53413625718367,-1.23531898959788,0.218752526946185,0.533488305511614,-5.27323637057767,30,65,46
"P22891","20260527","Low_vs_Control",-0.190394856005547,0.154593276564012,-0.495978806539295,0.115189094528202,14.3556250630064,-1.23158561767537,0.220125890149268,0.53592619095764,-5.27958776110699,30,66,46
"Q9UBV8","20260527","Low_vs_Control",-0.232293495477798,0.189188289968152,-0.60733368165753,0.142746690701934,6.75916174632439,-1.22784288349402,0.222197961692604,0.538072161498888,-5.1505489035248,21,52,33
"P28289","20260527","Low_vs_Control",-0.359256191370735,0.292926256396223,-0.938697331140656,0.220184948399186,8.24336753679752,-1.22643902185672,0.222218411621486,0.538072161498888,-5.26238564235916,30,56,45
"P55291","20260527","Low_vs_Control",0.246244415432009,0.200812889308363,-0.150926677770896,0.643415508634914,7.90808338311276,1.22623809796334,0.222258503535411,0.538072161498888,-5.27491250717956,30,61,42
"P18577","20260527","Low_vs_Control",-0.306319456347047,0.250249188425648,-0.801017789901662,0.188378877207567,10.8007093313972,-1.22405774130236,0.222958907605499,0.538072161498888,-5.28617886833749,30,65,46
"Q9UL46","20260527","Low_vs_Control",-0.207470725461363,0.169512087914231,-0.542603389267169,0.127661938344443,8.11396579742272,-1.22392879477915,0.223033587887891,0.538072161498888,-5.28631325908799,30,65,44
"P06753","20260527","Low_vs_Control",0.344643783546513,0.28174182581419,-0.212309917681273,0.901597484774299,9.95603784538829,1.22326098565786,0.223258672309511,0.538072161498888,-5.28709020739338,30,65,46
"Q13867","20260527","Low_vs_Control",0.262505428988709,0.214985568006105,-0.162881337817193,0.68789219579461,9.2804729866452,1.22103744648224,0.224316817795455,0.538480306948022,-5.23178583945401,25,63,39
"P13797","20260527","Low_vs_Control",0.314732052557766,0.257547453286242,-0.196495750810433,0.825959855925965,6.4740695567218,1.22203519600704,0.224686505254902,0.538480306948022,-5.12874642250646,20,46,29
"P13798","20260527","Low_vs_Control",-0.327162024738422,0.268338332122199,-0.857619392311932,0.203295342835087,8.53566602296879,-1.21921464649126,0.224785531356237,0.538480306948022,-5.29170950403763,30,65,46
