"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"Q14517","20260717","Low_vs_Control",0.25327824645365,0.152278147349614,-0.0481046242552948,0.554661117162595,9.05783606846768,1.66326062446866,0.0987702672600132,0.290009905387502,-5.00454179567316,46,31,46
"P40926","20260717","Low_vs_Control",-0.50266266571863,0.302005998026525,-1.1011370408802,0.0958117094429346,6.90403365825392,-1.66441285604693,0.098862976808226,0.290009905387502,-4.95606244396348,41,28,40
"P80748","20260717","Low_vs_Control",0.627954166128101,0.377559876558644,-0.119619424674729,1.37552775693093,9.98603202432789,1.66319094033967,0.0988945911677046,0.290009905387502,-4.98697636142923,46,29,43
"P06576","20260717","Low_vs_Control",-0.807520999534189,0.485427877418627,-1.77077467298847,0.155732673920089,6.52046521520402,-1.66352415487212,0.099385881495833,0.290665051163025,-4.86272774254578,40,20,37
"Q09327","20260717","Low_vs_Control",0.330611491415172,0.199088163251553,-0.0637893177304655,0.725012300560809,6.50828762511705,1.66062856784427,0.0995417879070021,0.290665051163025,-4.98357942302741,44,29,39
"P29992","20260717","Low_vs_Control",-0.431697788814966,0.260660515738145,-0.947898939593537,0.0845033619636046,6.79926893409852,-1.65616870507784,0.100355683501582,0.290665051163025,-4.99099546645506,42,30,44
"P10599","20260717","Low_vs_Control",-0.327136187437853,0.197624325163329,-0.718269796860996,0.0639974219852895,8.47529045947738,-1.65534372940926,0.100370276648074,0.290665051163025,-5.01709864705619,46,31,46
"P38571","20260717","Low_vs_Control",0.297379394606674,0.1793536429831,-0.0584199919770035,0.653178781190351,7.35702253259062,1.65806163543997,0.10041500209679,0.290665051163025,-4.91717146429562,33,27,39
"P0DP23;P0DP24;P0DP25","20260717","Low_vs_Control",-0.331770108011968,0.200488116945897,-0.728603559221232,0.0650633431972958,9.59824733054357,-1.65481183157353,0.100498979632042,0.290665051163025,-5.01797425019631,46,31,45
"Q05707","20260717","Low_vs_Control",0.239555192989191,0.144770025217341,-0.0470370412368516,0.526147427215234,6.73169720396913,1.65472923438088,0.100554823725916,0.290665051163025,-5.00555670196799,45,30,45
"P68366","20260717","Low_vs_Control",-0.594926212337413,0.359805774403875,-1.3071105508037,0.117258126128872,9.58750499778237,-1.653464882055,0.100775876771706,0.290665051163025,-5.02010790410126,46,31,45
"O75636","20260717","Low_vs_Control",0.50420249710219,0.305105934814532,-0.0996633110117356,1.10806830521612,10.0318648614434,1.65254896601302,0.100942256261636,0.290665051163025,-5.0215212423414,46,31,46
"P00451","20260717","Low_vs_Control",0.301481806787608,0.183008939007056,-0.0607222281532245,0.663685841728441,9.04404520868574,1.6473610984433,0.102000165569963,0.292241668053299,-5.02969437051466,46,31,46
"P62258","20260717","Low_vs_Control",-0.377571098798032,0.229216016570538,-0.831303738521293,0.07616154092523,7.31131803715229,-1.64722825414706,0.102071301627904,0.292241668053299,-5.02601683262245,45,31,45
"O43707","20260717","Low_vs_Control",-0.443714020999273,0.269533521986743,-0.977393989087899,0.0899659470893525,6.28596996860759,-1.64622944756051,0.102343891239678,0.292241668053299,-5.01935861709423,43,31,44
"Q9BWP8","20260717","Low_vs_Control",0.190329489987919,0.115675891090535,-0.0386116465800202,0.419270626555858,12.6535095120381,1.64536869518433,0.102410843318484,0.292241668053299,-5.03283000912218,46,31,46
"Q9NPY3","20260717","Low_vs_Control",0.204318332815175,0.1242452921669,-0.041602479387841,0.450239145018191,8.38044898529064,1.64447545055238,0.102615715343859,0.292241668053299,-5.03426651796528,46,31,45
"P52943","20260717","Low_vs_Control",0.259806462763372,0.158003165468861,-0.0530085930343751,0.572621518561119,7.1112506996118,1.64431175788421,0.102712552788607,0.292241668053299,-5.03066475756947,45,31,43
"P63208","20260717","Low_vs_Control",-0.630030126158128,0.381499600398471,-1.39354325252856,0.133483000212308,6.2656263508634,-1.65145684425375,0.104003191232355,0.295327873717223,-4.71981450560548,20,16,21
"Q9UHC1","20260717","Low_vs_Control",-0.63692076376445,0.38914190171858,-1.40756106160338,0.133719534074477,8.472051146796,-1.63673138500788,0.104362102773967,0.295761374264564,-5.02996560735701,44,30,42
"P35612","20260717","Low_vs_Control",-0.465152094431332,0.284011095568578,-1.02916942262768,0.0988652337650188,5.86156498824027,-1.63779550055999,0.10485617538898,0.296575454650489,-4.8916855347027,37,20,34
"P48426","20260717","Low_vs_Control",-0.638045714460662,0.390838429403899,-1.41304860272891,0.136957173807585,6.48859432770619,-1.6325050620887,0.105582669261692,0.298042416774147,-4.96111157293363,40,24,39
"P48507","20260717","Low_vs_Control",-0.529375884816807,0.323837716703112,-1.1744055877612,0.115653818127587,6.3670669833133,-1.63469496452178,0.10626887281578,0.299390105339546,-4.81591348453078,32,16,26
"Q9HBB8","20260717","Low_vs_Control",0.418794184388953,0.255402435422288,-0.0926860103114291,0.930274379089335,6.01455807648778,1.63974232938112,0.106589468410618,0.299704505295738,-4.70839374786783,16,17,22
"Q7L576","20260717","Low_vs_Control",-0.487776102222776,0.30038605615045,-1.08259583181291,0.107043627367362,6.21512802466873,-1.62383070796892,0.107068928885043,0.300463491235131,-5.05860798281576,44,31,42
"P31946","20260717","Low_vs_Control",-0.39279477099509,0.242346617309279,-0.872447308708276,0.0868577667180955,9.2499671572582,-1.62079741552081,0.10759097228626,0.300916777366407,-5.07120885799357,46,31,46
"P98095","20260717","Low_vs_Control",0.250800325378231,0.154758410623577,-0.0555156192506708,0.557116270007133,7.67209414976711,1.62059253754072,0.1076501442043,0.300916777366407,-5.07154715048101,46,31,45
"Q13247","20260717","Low_vs_Control",-0.647549972734655,0.396834549142204,-1.4417188528176,0.146618907348287,7.03453083976438,-1.63178829598984,0.10808439915565,0.30154285678833,-4.62554507190127,22,9,26
"Q13418","20260717","Low_vs_Control",-0.463070049737052,0.286830450143969,-1.03076501008962,0.104624910615515,8.78380682939546,-1.61443824916296,0.108963860080219,0.302496097199223,-5.08104934442595,46,31,46
"P0DP02","20260717","Low_vs_Control",0.398141549692671,0.246674411963551,-0.0900765612134505,0.886359660598792,11.5952754841573,1.61403668310559,0.109051023230532,0.302496097199223,-5.08166950391285,46,31,46
"Q01973","20260717","Low_vs_Control",0.631849167733,0.39033813489157,-0.143803737364933,1.40750207283093,7.89299292704011,1.61872261829739,0.109065147813774,0.302496097199223,-4.93713033083998,28,26,33
"P09619","20260717","Low_vs_Control",0.317448438629896,0.196804290317439,-0.0720621763118699,0.706959053571661,9.15816517146654,1.61301584491813,0.109269859378799,0.302496097199223,-5.08324147115156,46,31,46
"P61026","20260717","Low_vs_Control",-0.425624492113817,0.264361463534006,-0.948848823715835,0.0975998394882004,9.66129475554265,-1.61000959226066,0.109928225114718,0.303562813650002,-5.087880579616,46,31,46
"P02760","20260717","Low_vs_Control",0.117485601510271,0.0730386690244675,-0.027069635905482,0.262040838926024,15.3793088676947,1.60853973764109,0.110244572094342,0.303562813650002,-5.09013725111077,46,31,46
"P07195","20260717","Low_vs_Control",-0.482256893330023,0.299844919408159,-1.07571009730434,0.111196310644293,8.48714671861746,-1.60835439293723,0.110290401750638,0.303562813650002,-5.09042912189393,46,31,46
"P60660","20260717","Low_vs_Control",-0.585801089320828,0.364421330356783,-1.30712126410998,0.135519085468322,9.48084528109191,-1.6074829888451,0.110501944717783,0.303562813650002,-5.09179558669995,46,31,45
"Q6ZN30","20260717","Low_vs_Control",0.206087603918194,0.128819209666401,-0.0491322088861813,0.461307416722569,14.7779789656721,1.59982043401673,0.112436482138714,0.308286645099267,-5.05182790785582,40,28,43
"O43242","20260717","Low_vs_Control",-0.460278107795629,0.286965190512932,-1.0314943858761,0.110938170284846,5.57204369141526,-1.60395101222177,0.112727419311727,0.308350149397779,-4.89367494530123,32,18,27
"P23528","20260717","Low_vs_Control",-0.475255010584968,0.297666743586285,-1.06439716795939,0.113887146789452,10.1591281494183,-1.59660096676942,0.112889699047304,0.308350149397779,-5.1084538449446,46,31,46
"P05109","20260717","Low_vs_Control",-0.515317978434533,0.323073743165496,-1.15474568119494,0.124109724325875,10.5505431878536,-1.59504753739941,0.113236869973337,0.308505431680528,-5.11082665954373,46,31,46
"P07333","20260717","Low_vs_Control",0.239732144652278,0.150358937412822,-0.0578523018552253,0.537316591159781,11.2136322538161,1.59439903458532,0.113376821824016,0.308505431680528,-5.11181053021646,46,31,46
"P25789","20260717","Low_vs_Control",-0.356262987271623,0.223523959015217,-0.799035046351933,0.0865090718086878,7.37279601836158,-1.59384698106286,0.113723358875299,0.30876606535137,-5.06392875860489,43,27,43
"Q9NZP8","20260717","Low_vs_Control",0.33801855200179,0.212373596977932,-0.0823081885484652,0.758345292552045,9.24352350163035,1.59162229585871,0.114003420557889,0.30876606535137,-5.1160485689896,46,31,46
"P23470","20260717","Low_vs_Control",0.175702141225749,0.110428362340727,-0.0428532945290999,0.394257576980597,11.5022191803766,1.59109614143891,0.114118559718428,0.30876606535137,-5.11684640129278,46,31,46
"P30153","20260717","Low_vs_Control",-0.401121107546123,0.252159368581762,-0.900486104869728,0.0982438897774817,6.8938243303753,-1.59074441612928,0.114353451582565,0.308818925742747,-5.10082408406433,44,30,42
"P15144","20260717","Low_vs_Control",0.403119299149799,0.254004987040705,-0.100032379833622,0.906270978133221,6.33612659369981,1.58705269469847,0.115255095801929,0.310388196275899,-5.08884326040783,40,30,43
"Q7LGC8","20260717","Low_vs_Control",0.196649022948783,0.12402391446608,-0.0488141904467042,0.442112236344271,10.3157801760233,1.58557342586188,0.115367439759452,0.310388196275899,-5.12524442716911,46,31,46
"Q15404","20260717","Low_vs_Control",-0.480358521684696,0.303183614157574,-1.08046734995564,0.119750306586247,9.11267859634605,-1.58438154060344,0.115664136593141,0.310603692648997,-5.12708094769275,46,31,45
"Q99895","20260717","Low_vs_Control",-0.526844737685952,0.331827127237279,-1.18726443423701,0.133574958865102,8.32641099524201,-1.58770846154848,0.116321388999035,0.311018275238248,-4.87197122252192,29,16,33
"A0A0A0MS15","20260717","Low_vs_Control",0.620627753554107,0.39246222958389,-0.156258126956358,1.39751363406457,10.1923180130841,1.58136938225146,0.116371994980988,0.311018275238248,-5.11895289153417,45,30,46
"P04083","20260717","Low_vs_Control",-0.470509242985102,0.297629929502357,-1.05962534264078,0.11860685667058,7.26964988392661,-1.58085325549014,0.116469186752398,0.311018275238248,-5.1324269768473,46,31,45
"Q92496","20260717","Low_vs_Control",0.415794408053543,0.263466913951712,-0.106058414389261,0.937647230496347,8.63881379328087,1.57816555337855,0.117262342157651,0.311998981935083,-5.10255348292047,42,29,43
"Q5QJ74","20260717","Low_vs_Control",-0.405392941112765,0.256942486470528,-0.914670485230335,0.103884603004804,8.47652663843252,-1.57775752341085,0.117532296398393,0.311998981935083,-5.07129704986185,39,27,41
"Q9ULI3","20260717","Low_vs_Control",0.168513608798269,0.106950164752866,-0.0431579162171359,0.380185133813675,13.1793341683756,1.57562738858477,0.117643999330444,0.311998981935083,-5.14029804287436,46,31,46
"P43652","20260717","Low_vs_Control",0.579457769225471,0.367821372994682,-0.14853446330854,1.30745000175948,11.4782407846617,1.57537819107061,0.117706728889038,0.311998981935083,-5.14067934435434,46,31,46
"O15031","20260717","Low_vs_Control",0.539171295957107,0.341265415246211,-0.139775618668387,1.2181182105826,6.01224879905861,1.57991777622152,0.117998819787512,0.312196139437807,-4.96790985644298,28,23,29
"Q14847","20260717","Low_vs_Control",-0.353138434401734,0.224550888957537,-0.797604970741227,0.0913281019377594,8.25904357594618,-1.57264322595718,0.118359719428501,0.312397878602333,-5.14482249358256,46,31,45
"P26447","20260717","Low_vs_Control",-0.311233773000479,0.197999670216282,-0.703110256891223,0.0806427108902643,9.37464777707931,-1.5718903605269,0.118510771241053,0.312397878602333,-5.14593285172484,46,31,46
"P30085","20260717","Low_vs_Control",-0.502337352763718,0.319261950295549,-1.1357047266952,0.131030021167764,6.8258598148847,-1.57343320210471,0.118761249279141,0.31248372746108,-5.05876317356826,37,26,36
"O00533","20260717","Low_vs_Control",0.241022881707435,0.153570943097885,-0.0629186390812203,0.544964402496091,8.39239295333793,1.56945628414751,0.119074352990968,0.312733740272983,-5.14959248270974,46,31,46
"P78417","20260717","Low_vs_Control",-0.456488367297048,0.29116419592676,-1.03276067931888,0.119783944724788,8.91648761494594,-1.56780391848685,0.119464910699011,0.31318589020545,-5.15208022117595,46,31,46
"A0A075B6K4","20260717","Low_vs_Control",0.691938669784154,0.442267143645209,-0.184313733176346,1.56819107274465,8.77670400980225,1.56452650785027,0.120502426999613,0.314253544551181,-5.10502747824385,40,28,43
"P15169","20260717","Low_vs_Control",0.339639977633274,0.217627467687021,-0.0910884076486976,0.770368362915245,10.4546717415252,1.56064848450897,0.121144936781092,0.314253544551181,-5.16280219548115,46,31,46
"Q9NQ76","20260717","Low_vs_Control",0.29777251853956,0.190937002399596,-0.0802450286548049,0.675790065733925,8.34782931939106,1.55953280295235,0.121487110662862,0.314253544551181,-5.15179630329201,45,30,44
"P08567","20260717","Low_vs_Control",-0.486654508300191,0.312092162726131,-1.10444642905897,0.131137412458592,8.21856308037815,-1.55932947514367,0.121498040829203,0.314253544551181,-5.1648106706258,46,31,44
"P16284","20260717","Low_vs_Control",-0.27539761766297,0.176741223252039,-0.625224515840406,0.0744292805144673,8.45459471063713,-1.55819685184731,0.121740041841282,0.314253544551181,-5.16647851676822,46,31,45
"P0DOX8","20260717","Low_vs_Control",0.355582147780785,0.228278970587588,-0.0962276969968491,0.807391992558419,15.5103870665271,1.55766493455582,0.12185094796985,0.314253544551181,-5.1672589446658,46,31,46
"Q9Y251","20260717","Low_vs_Control",-0.615180350144318,0.393768036918788,-1.3990323181509,0.168671617862263,5.7683856572415,-1.56229122850617,0.122241627029177,0.314253544551181,-4.99666545416355,27,24,26
"Q93008","20260717","Low_vs_Control",-0.451180144732262,0.288556466815377,-1.02643895553848,0.124078666073958,5.12701888336525,-1.56357661885614,0.122316219862409,0.314253544551181,-4.92874646526934,30,17,23
"P07307","20260717","Low_vs_Control",0.375811522844387,0.240876445858649,-0.102974680336303,0.854597726025077,5.73419346494644,1.56018377597999,0.122356657113328,0.314253544551181,-4.97512066375604,28,21,36
"P31327","20260717","Low_vs_Control",0.509306706841221,0.327170418070145,-0.139035090359381,1.15764850404182,6.72383080109478,1.55670158031227,0.122400676295699,0.314253544551181,-5.13037161927732,41,29,39
"Q8WWV6","20260717","Low_vs_Control",0.273456321029112,0.175822445917148,-0.0745520256000979,0.621464667658322,9.60762006362327,1.55529812819218,0.122428530332653,0.314253544551181,-5.17080182366899,46,31,45
"P28070","20260717","Low_vs_Control",-0.509801369648976,0.327285031543987,-1.15949968848575,0.139896949187799,6.27852572772962,-1.5576678445817,0.122619603791955,0.314253544551181,-5.05013282982081,37,23,34
"P68871","20260717","Low_vs_Control",-0.442906330830287,0.285009278446052,-1.00699682731117,0.121184165650592,16.4281477757128,-1.55400670899253,0.122721049476054,0.314253544551181,-5.17271232572648,46,31,46
"O14656","20260717","Low_vs_Control",0.370575583111537,0.238083574397986,-0.102294993050146,0.843446159273221,5.7219513743622,1.55649369784777,0.123032965417968,0.314430612777798,-5.03062637089503,27,27,36
"P13639","20260717","Low_vs_Control",-0.36464924096851,0.234960928087898,-0.829716437731758,0.100417955794738,7.12827286489386,-1.55195693146094,0.123228733878049,0.314430612777798,-5.17178079344485,45,31,46
"P08263;P09210","20260717","Low_vs_Control",0.462441497398111,0.298272962650854,-0.13016200716222,1.05504500195844,6.14565500354031,1.55039696956853,0.124569721685914,0.317287710297693,-5.00389426559586,27,23,38
"Q9UKM7","20260717","Low_vs_Control",0.252266873684967,0.163960998809098,-0.0722382333540638,0.576771980723997,9.04748678348316,1.53857853707445,0.126439533191047,0.321237300587746,-5.19557181699417,46,31,46
"P13647","20260717","Low_vs_Control",-0.353848995929196,0.230257007083852,-0.809573771460378,0.101875779601986,12.7564240460682,-1.53675668945152,0.126890302594672,0.321237300587746,-5.19826116022602,46,31,46
"P22234","20260717","Low_vs_Control",-0.512758274906083,0.332815235845833,-1.17410565931264,0.148589109500476,6.09351352076799,-1.54066947567149,0.12696503343651,0.321237300587746,-4.99080135281408,33,18,36
"P52907","20260717","Low_vs_Control",-0.4023221562653,0.261858474745922,-0.92067560887093,0.116031296340329,8.30737749735067,-1.53641067624666,0.12701642219892,0.321237300587746,-5.19880161524387,46,31,44
