"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"O95084","20260717","High_vs_Low",-0.571925089645123,0.317684044166487,-1.20558091976143,0.0617307404711871,5.58485595418394,-1.80029529385302,0.0761436778973127,0.289452362389633,-4.25380957681119,24,23,21
"P00492","20260717","High_vs_Low",0.850004347119826,0.47228345620151,-0.0922959642661209,1.79230465850577,5.53401159582555,1.79977582521364,0.076299158286807,0.289452362389633,-4.19554099969175,28,13,26
"P23470","20260717","High_vs_Low",-0.197237550707365,0.110428362340727,-0.415792986462214,0.0213178850474832,11.5022191803766,-1.7861131554119,0.0765098474107845,0.289485807881438,-4.43534147229095,46,31,46
"Q9H8L6","20260717","High_vs_Low",-0.275091950901901,0.154643859571197,-0.581156945428487,0.0309730436246846,9.45150840793732,-1.77887406370151,0.0776956041563646,0.29153135674442,-4.44708264013316,46,31,46
"Q13418","20260717","High_vs_Low",0.510220634797191,0.286830450143969,-0.0574743255553758,1.07791559514976,8.78380682939546,1.77882311498342,0.0777090460373537,0.29153135674442,-4.44718136224315,46,31,46
"Q03167","20260717","High_vs_Low",-0.308046699014416,0.173201384448788,-0.651132736095183,0.0350393380663502,6.28906599643151,-1.77854640131643,0.0779619325051485,0.29153135674442,-4.42114232094847,43,30,40
"P05186","20260717","High_vs_Low",0.432970958223075,0.242137739140618,-0.0497486612906314,0.915690577736782,5.71713460371235,1.78811844762304,0.077977935266661,0.29153135674442,-4.28472622405855,23,20,27
"P09493","20260717","High_vs_Low",0.715235608752126,0.40197164026765,-0.081755123889686,1.51222634139394,7.7553408175008,1.7793185814698,0.0780669741909744,0.29153135674442,-4.37385862676826,42,25,37
"P60891","20260717","High_vs_Low",0.370324286743149,0.20920344994965,-0.0438227995673985,0.784471373053697,7.1439528338249,1.77016338321513,0.0792026385335425,0.295004113395065,-4.44801909949799,46,30,44
"O15145","20260717","High_vs_Low",0.521909611331099,0.295754344942685,-0.0635413120079592,1.10736053467016,7.55085819616761,1.76467267600833,0.0801108966740256,0.297546273677557,-4.45998190314778,46,30,45
"P08294","20260717","High_vs_Low",-0.283558817448098,0.160921699174583,-0.602048663172637,0.0349310282764412,8.91975940675363,-1.76209186767576,0.0805028421835731,0.297546273677557,-4.47412815292579,46,31,46
"Q86TH1","20260717","High_vs_Low",-0.226225763137463,0.128386831355001,-0.480323888629882,0.0278723623549564,7.98500638502691,-1.76206360691253,0.0805076389029932,0.297546273677557,-4.47417349195343,46,31,46
"P21810","20260717","High_vs_Low",-0.246690112565398,0.140212857087104,-0.524193839230757,0.0308136140999608,10.1762762947579,-1.75939723139759,0.0809612625807387,0.298453600361901,-4.47844808468596,46,31,46
"Q9NP58","20260717","High_vs_Low",0.446843208054511,0.254647379940694,-0.0575406326203467,0.951227048729368,8.31021643262417,1.75475281999201,0.0819531964192612,0.301335599141591,-4.45842280532758,42,28,44
"Q9UQ16","20260717","High_vs_Low",0.587755783084094,0.33455286939724,-0.0773678463077153,1.2528794124759,5.94009559776898,1.75683976091147,0.082524856734351,0.302661495030842,-4.37198023497922,29,22,33
"Q7LFX5","20260717","High_vs_Low",-0.218043622602641,0.12467527034114,-0.464795973716806,0.0287087285115233,7.5033199195481,-1.74889231846881,0.0827689154012527,0.302782205830093,-4.49522927767254,46,31,46
"O00468","20260717","High_vs_Low",-0.236292967538658,0.135371634330176,-0.504215138100142,0.031629203022826,9.59580965260361,-1.7455131476239,0.0833573820959219,0.304158997266036,-4.50060710917125,46,31,46
"Q14515","20260717","High_vs_Low",-0.2519453000965,0.145467154279894,-0.5398481234089,0.0359575232159005,13.5750354250971,-1.73197380084668,0.0857496889223543,0.311840280051357,-4.52205548744722,46,31,46
"P98161","20260717","High_vs_Low",-0.316794951702593,0.182788727792925,-0.679085005347899,0.0454951019427132,5.93280861732767,-1.73312083041291,0.0859082786987778,0.311840280051357,-4.46499050643449,42,27,38
"P37840","20260717","High_vs_Low",0.540619840478443,0.312483541295008,-0.0778968703984186,1.1591365513553,7.44065038838773,1.73007460885134,0.0861148890518392,0.311840280051357,-4.52189534201922,46,31,45
"P00734","20260717","High_vs_Low",-0.178765225416793,0.103508298044101,-0.383624744327977,0.0260942934943905,14.4898889850932,-1.72706177953605,0.0866313721751843,0.312920372038323,-4.52979767134887,46,31,46
"P61978","20260717","High_vs_Low",0.603319427578243,0.349329103913313,-0.0890034151686248,1.29564227032511,6.09602389080177,1.72708034005651,0.0869727862332512,0.313364259945935,-4.48153091159276,41,27,40
"P24821","20260717","High_vs_Low",-0.27549899068647,0.160007997598235,-0.59218047448355,0.0411824931106088,12.2585529446467,-1.72178262850475,0.0875871985548088,0.314787074505253,-4.5380952269413,46,31,46
"P21589","20260717","High_vs_Low",0.328050435310254,0.190362720630046,-0.0499314917123596,0.706032362332867,6.10546385633115,1.72329137881882,0.0881319870599548,0.315953173609938,-4.47376643231246,30,29,33
"P68363","20260717","High_vs_Low",0.505391518841131,0.294540345241103,-0.0775628694741677,1.08834590715643,10.1143914521625,1.71586516756281,0.088673948791809,0.317103348048514,-4.54737993299898,46,31,46
"Q16643","20260717","High_vs_Low",0.701444636656641,0.407552757448909,-0.109088410253568,1.51197768356685,6.02201293528509,1.72111370573802,0.0889331880307548,0.317239282676871,-4.40110810312969,31,20,31
"P07942","20260717","High_vs_Low",-0.228718367837281,0.133507536183402,-0.492951189266692,0.0355144535921291,8.84587564242951,-1.7131494923484,0.0891688263089644,0.317290563094429,-4.55161242382802,46,31,46
"P48507","20260717","High_vs_Low",0.577177400878574,0.336062280701383,-0.0922015562685297,1.24655635802568,6.3670669833133,1.7174715343655,0.0899854117934687,0.318852360583789,-4.34850961551264,32,16,26
"P22607","20260717","High_vs_Low",-0.321485928828202,0.188098279953035,-0.694187069901616,0.0512152122452126,6.30892157857116,-1.70913805755412,0.0902007118713277,0.318852360583789,-4.52006873688751,42,29,39
"Q9Y5C1","20260717","High_vs_Low",-0.221355477003614,0.129660976566829,-0.477975340173595,0.0352643861663666,8.57468000359292,-1.70718656348793,0.0902747966506404,0.318852360583789,-4.56091106984286,46,31,46
"Q9UN70","20260717","High_vs_Low",-0.302583111687312,0.177422556185589,-0.653998317465253,0.0488320940906292,6.04990164619403,-1.70543767485123,0.0907946730938291,0.319417155151625,-4.54709708179828,41,30,43
"P48059","20260717","High_vs_Low",0.457847064848214,0.268634398255347,-0.0740074892608047,0.989701618957233,8.00695077602783,1.70435010490731,0.0908927073506294,0.319417155151625,-4.55191426241749,45,30,44
"O94966","20260717","High_vs_Low",0.884872069857236,0.518913036340895,-0.145229813332173,1.91497395304664,7.75709032726216,1.7052415489441,0.0913999616021091,0.319417155151625,-4.47784713500955,34,24,36
"Q9Y490","20260717","High_vs_Low",0.64404692090741,0.378664311110718,-0.10540565978977,1.39349950160459,10.0450004486282,1.70083871653565,0.091469564129081,0.319417155151625,-4.57078784408579,46,31,46
"P11142","20260717","High_vs_Low",0.355380698174427,0.209039365902849,-0.058346258943422,0.769107655292276,9.7952961862078,1.70006590213056,0.091612891641056,0.319417155151625,-4.57198103699305,46,31,46
"P68371","20260717","High_vs_Low",0.468611361228216,0.275812702076777,-0.0772772670245354,1.01449998948097,9.63882121500171,1.69902023256989,0.0918126976582839,0.319417155151625,-4.57360736017318,46,31,46
"P19823","20260717","High_vs_Low",-0.249217682489959,0.146765946925429,-0.539696912917266,0.0412615479373475,19.7253818395255,-1.69806203489823,0.0919939226482714,0.319417155151625,-4.57509186856347,46,31,46
"Q9Y5Y7","20260717","High_vs_Low",0.163439451713565,0.0963242486070028,-0.0272016814321505,0.35408058485928,10.2186942395361,1.69676331844942,0.0922348548906264,0.319480149548691,-4.57709110631053,46,31,46
"Q9UBU3","20260717","High_vs_Low",0.821755601990975,0.474141381710049,-0.149847434020802,1.79335863800275,6.10336132346596,1.7331446561935,0.0941640674750183,0.324833840264173,-4.18368341791577,10,6,10
"Q6Q788","20260717","High_vs_Low",-0.274547687866237,0.162808914377959,-0.596772635084577,0.0476772593521029,12.4350131817513,-1.6863185220244,0.0942335268827725,0.324833840264173,-4.59321000186342,46,31,46
"P10646","20260717","High_vs_Low",-0.204812379780874,0.121550170915627,-0.445379658036557,0.0357548984748093,10.6533541951586,-1.68500281190919,0.0944877692449588,0.324929163302808,-4.59523374714005,46,31,46
"Q9Y6E0","20260717","High_vs_Low",0.528233737437223,0.314602925116955,-0.0958159379656597,1.1522834128401,6.30451549283622,1.67904903376486,0.0962182565217037,0.328659736009226,-4.4929165631458,42,21,37
"P22466","20260717","High_vs_Low",-0.697808040417589,0.412343366563487,-1.52575832003816,0.130142239202983,5.5838222673539,-1.69229845076252,0.0967321504766668,0.328659736009226,-4.28707537445582,18,9,22
"P19021","20260717","High_vs_Low",-0.193101946324939,0.115405836427451,-0.421508601412606,0.0353047087627281,8.68775569499577,-1.67324246591575,0.0967850852855579,0.328659736009226,-4.61325596791122,46,31,46
"P01033","20260717","High_vs_Low",0.47771511173498,0.284964195610684,-0.087750575329827,1.04318079879979,7.28123374524833,1.67640398019557,0.0968300702962541,0.328659736009226,-4.52817500137778,35,24,38
"Q15907","20260717","High_vs_Low",0.480556392080235,0.287242980569748,-0.0879550486829352,1.04906783284341,8.39432193545476,1.67299612031266,0.0968388704977651,0.328659736009226,-4.6136425447343,46,31,46
"Q9HBI1","20260717","High_vs_Low",0.564581961154577,0.337558101003018,-0.103566273139521,1.23273019544867,8.59756802825167,1.6725475095309,0.0969477463960268,0.328659736009226,-4.61108700031332,46,31,45
"P30050","20260717","High_vs_Low",0.583892382780173,0.347466803087301,-0.108687042151023,1.27647180771137,6.44499521011745,1.68042638200884,0.097177973208765,0.3286632395787,-4.41683428601698,27,17,27
"Q9UQ53","20260717","High_vs_Low",-0.224616620767737,0.134578486983743,-0.491147836416241,0.041914594880767,6.49714756394791,-1.66903808923688,0.0977889544864276,0.329216639712199,-4.59885791278409,42,29,44
"P02786","20260717","High_vs_Low",-0.271801654695356,0.163008903630549,-0.594422412711934,0.0508191033212227,10.8231512013827,-1.66740373465353,0.0979423302263291,0.329216639712199,-4.62215889121879,46,31,46
"Q8NG11","20260717","High_vs_Low",-0.329779276080496,0.197359963473535,-0.721600805507777,0.0620422533467858,6.74221455125486,-1.67095326871965,0.0980303383243438,0.329216639712199,-4.51504373226468,34,22,37
"Q9UBW5","20260717","High_vs_Low",0.643122407230388,0.385730205156326,-0.121342474669143,1.40758728912992,6.77933310811125,1.66728557585929,0.0983150792989912,0.329401457277461,-4.58782077542457,39,29,40
"P35579","20260717","High_vs_Low",0.659141874888515,0.396413504179634,-0.125439916987221,1.44372366676425,9.90347084683755,1.66276342238287,0.0988751972226217,0.329487394756283,-4.62922315297933,46,31,46
"P04275","20260717","High_vs_Low",-0.271676803581311,0.163441930668333,-0.595161148789899,0.0518075416272765,15.9557945455628,-1.66222218784613,0.0989838600423726,0.329487394756283,-4.6300447155282,46,31,46
"P62906","20260717","High_vs_Low",0.648719127708915,0.3882875241558,-0.125046610248557,1.42248486566639,5.92838352949881,1.67071844278112,0.099030032873053,0.329487394756283,-4.44553366810985,24,17,31
"P49721","20260717","High_vs_Low",0.467428095983055,0.281942066731218,-0.0923238964110346,1.02718008837715,6.13877767582995,1.65788703119874,0.100650896491294,0.333198706778556,-4.51429599112385,38,21,34
"P00746","20260717","High_vs_Low",-0.298872755853548,0.180776734949858,-0.65666199451246,0.0589164828053643,11.5912626789879,-1.65327001804986,0.100792223397054,0.333198706778556,-4.64359120143371,46,31,46
"Q9UKZ9","20260717","High_vs_Low",-0.215550008449201,0.130524028907599,-0.473919207000693,0.0428191901022917,7.72368281804454,-1.65142012741419,0.10120855311733,0.333198706778556,-4.63973834865322,46,31,44
"Q8N257","20260717","High_vs_Low",0.782303997500557,0.4726259815461,-0.15686561684632,1.72147361184743,8.16002867713654,1.65522850635805,0.101419977256784,0.333198706778556,-4.52560934110327,30,21,36
"E9PAV3","20260717","High_vs_Low",0.549246686765972,0.331559165878118,-0.110767073182632,1.20926044671458,6.90250458537601,1.65655708932467,0.101599688512278,0.333198706778556,-4.44316397363428,33,16,28
"P03951","20260717","High_vs_Low",-0.229194905759753,0.139027515999084,-0.504352652347901,0.0459628408283945,14.5684148567502,-1.64855787081216,0.101754123121402,0.333198706778556,-4.65069266230521,46,31,46
"P00387","20260717","High_vs_Low",0.553137598855724,0.335369310062499,-0.111073021124976,1.21734821883642,7.46350357132052,1.64933875062283,0.101771989936546,0.333198706778556,-4.62529751902295,44,30,41
"P12109","20260717","High_vs_Low",-0.234552803923117,0.142465942502735,-0.516515747897945,0.0474101400517106,8.37073909007033,-1.64637807326206,0.10220262239103,0.333846379290973,-4.65397304275944,46,31,46
"P02760","20260717","High_vs_Low",-0.119724342574013,0.0730386690244675,-0.264279579989767,0.0248308948417399,15.3793088676947,-1.63919118698489,0.103692632070714,0.337943714521373,-4.66475925161802,46,31,46
"P48960","20260717","High_vs_Low",-0.250366177192075,0.153178803793767,-0.55357996167684,0.05284760729269,7.17756217319265,-1.6344701159121,0.104721922331482,0.340524346084684,-4.6685682692613,45,31,45
"Q9H4M9","20260717","High_vs_Low",0.415029410369675,0.254249312606366,-0.0883448993501397,0.918403720089489,6.98641519233208,1.63237180905276,0.105211556288898,0.341342469950858,-4.66117336505504,45,30,44
"Q9NZ53","20260717","High_vs_Low",-0.229668258558377,0.141000944456091,-0.508731736493164,0.0493952193764103,7.47649351891929,-1.62884198715348,0.105868903992294,0.342699793058578,-4.68021235679308,46,31,46
"P52566","20260717","High_vs_Low",0.503719192118062,0.309975797313576,-0.10983379634101,1.11727218057713,8.28812865654397,1.62502749080275,0.106705894003988,0.343818205917989,-4.68259596210206,46,31,45
"P04278","20260717","High_vs_Low",-0.317172327759865,0.195338603379397,-0.703782088154061,0.0694374326343313,9.69240804346373,-1.6237053110482,0.106964826163551,0.343818205917989,-4.68785099861749,46,31,46
"P02788","20260717","High_vs_Low",-0.360224946540411,0.221911815740889,-0.800012492228453,0.0795625991476314,6.38064276163185,-1.62327970386678,0.107398163127076,0.343818205917989,-4.63447482847194,42,27,39
"P14625","20260717","High_vs_Low",-0.277426176341869,0.171256830601016,-0.616374525970776,0.0615221732870372,13.4573312949949,-1.61994225496442,0.107772313857137,0.343818205917989,-4.69343054125494,46,31,46
"P13611","20260717","High_vs_Low",-0.212388008531322,0.131181726048022,-0.472017678769804,0.0472416617071597,12.0569964382123,-1.61903654517835,0.107964511373739,0.343818205917989,-4.69476727208735,46,31,46
"Q9NUQ9","20260717","High_vs_Low",0.363263541219298,0.22458991344538,-0.0814601533726825,0.807987235811278,7.09934501006734,1.61745260794022,0.108436037579853,0.343818205917989,-4.68331893394181,43,30,44
"Q13217","20260717","High_vs_Low",-0.297769852388733,0.184250467923024,-0.662459925792471,0.0669202210150058,8.13162461118059,-1.61611449753894,0.108615782968273,0.343818205917989,-4.69578142286606,46,31,45
"Q9NSC7","20260717","High_vs_Low",-0.465524689709182,0.287951022817571,-1.03736843239816,0.106319052979796,6.57310791765581,-1.61668010467222,0.109348093399378,0.343818205917989,-4.5953131631015,35,25,31
"O60234","20260717","High_vs_Low",0.534775367545831,0.33099145581411,-0.122024026404028,1.19157476149569,6.73965142878373,1.61567725737963,0.109362485012697,0.343818205917989,-4.62087957146454,34,24,39
"Q9BQS7","20260717","High_vs_Low",-0.216722224588081,0.134085717893731,-0.48299872777217,0.0495542785960077,7.93926657277319,-1.61629611260942,0.109426193850825,0.343818205917989,-4.56789660397955,36,20,35
"P03950","20260717","High_vs_Low",-0.360366207212616,0.223691430876176,-0.803167325738436,0.0824349113132041,8.22597033147699,-1.61099692465241,0.109753935000904,0.343818205917989,-4.69990976187754,46,31,44
"Q08431","20260717","High_vs_Low",-0.318207918904925,0.196973671217981,-0.709604607706165,0.0731887698963155,6.56288512270345,-1.6154845311929,0.109754768510008,0.343818205917989,-4.56804775045766,34,21,32
"Q96GW7","20260717","High_vs_Low",-0.240375999764451,0.149201178451508,-0.536005760293145,0.0552537607642432,6.88162618551564,-1.6110864690159,0.109981462717495,0.343818205917989,-4.65985457812218,43,28,39
"P11362","20260717","High_vs_Low",-0.29370771159145,0.182479202815729,-0.654980486357349,0.0675650631744487,7.77111233581616,-1.60954074250336,0.110109111348275,0.343818205917989,-4.70890149754863,42,31,46
