"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P15144","20260527","High_vs_Low",-0.380563891939393,0.188675613370797,-0.753517553662835,-0.00761023021595053,7.66672457525074,-2.01702745331208,0.0455642746211768,0.131680113335722,-4.32462239503021,30,66,46
"Q9BXT2","20260527","High_vs_Low",-0.30643771187912,0.151653469009994,-0.606831598376523,-0.00604382538171694,8.73781928666711,-2.02064426141763,0.0456380867000377,0.131680113335722,-4.23607060286904,23,54,37
"P07602","20260527","High_vs_Low",-0.255340055444188,0.126565531556249,-0.505769937185981,-0.0049101737023956,9.10836553239331,-2.01745334851067,0.0457379112586582,0.131703142058064,-4.26327402164851,29,60,38
"P30613","20260527","High_vs_Low",-0.376294148179444,0.18730532199197,-0.746541320856779,-0.00604697550210848,10.127802467133,-2.00898802114963,0.0464219193166266,0.133404874348783,-4.33991172323142,30,66,46
"Q9BUD6","20260527","High_vs_Low",-0.248063982882062,0.123609744752918,-0.492445746690915,-0.00368221907320945,8.31193458987551,-2.00683193204479,0.0466918932710259,0.133727370297045,-4.33083060147173,30,65,44
"Q08174","20260527","High_vs_Low",-0.214985628030373,0.107161138766204,-0.426809100347819,-0.00316215571292688,9.60875647883647,-2.00619021508733,0.0467206502920638,0.133727370297045,-4.34519715111746,30,66,46
"P15941","20260527","High_vs_Low",-0.199327272088283,0.0994155165234478,-0.395840113914023,-0.00281443026254297,10.1502303354093,-2.0049915652882,0.0468502050199106,0.133831063742135,-4.34746740603745,30,66,46
"P32119","20260527","High_vs_Low",0.457159067248316,0.228109139374492,0.00625482695723367,0.908063307539399,13.3225383543785,2.00412429112622,0.0469466236942364,0.133839877490129,-4.34912759988516,30,66,46
"Q07954","20260527","High_vs_Low",-0.228528806534618,0.114108381302668,-0.454084766711454,-0.00297284635778161,10.6293874286691,-2.00273462760333,0.0470949727326928,0.133996410513257,-4.35173859472251,30,66,46
"P08254","20260527","High_vs_Low",-0.286101787676056,0.143037492410064,-0.568841395174849,-0.00336218017726353,8.90172999689016,-2.00018738342987,0.04737252939669,0.134519222088819,-4.35655372758059,30,66,46
"P08133","20260527","High_vs_Low",-0.218527145633651,0.109605576955137,-0.435182494422425,-0.00187179684487687,9.83897118203996,-1.99375936612329,0.0480791347722395,0.136093459129284,-4.36867909002796,30,66,46
"Q8IZP7","20260527","High_vs_Low",-0.172333265653167,0.0864510716187949,-0.343219525230997,-0.0014470060753371,8.71756728814495,-1.99341965838282,0.0481167250896424,0.136093459129284,-4.36931886601366,30,66,46
"Q9UBE0","20260527","High_vs_Low",-0.253299959254232,0.127211947241249,-0.504884558852803,-0.00171535965566072,9.88168235133781,-1.99116486106345,0.048479982278427,0.136602587547691,-4.34163746097449,30,62,42
"Q76LX8","20260527","High_vs_Low",-0.163796426711587,0.0823063218030848,-0.326489834776647,-0.0011030186465262,10.2419726578244,-1.99008318101572,0.0484872503917535,0.136602587547691,-4.37559702732537,30,66,46
"Q8IUK5","20260527","High_vs_Low",-0.156244066499145,0.0789797216379051,-0.312361844572651,-0.000126288425638832,11.5539485826487,-1.97828079485352,0.0498174293845033,0.139880005851763,-4.39772555162803,30,66,46
"P11047","20260527","High_vs_Low",-0.203705381107783,0.103130143395595,-0.407560858253389,0.000150096037823316,9.31580154112137,-1.97522639260176,0.0501666677795295,0.139880005851763,-4.40343205433561,30,66,46
"P10646","20260527","High_vs_Low",-0.160347264827031,0.0811901831404036,-0.320834421914928,0.00013989226086572,11.6587377915382,-1.9749587773406,0.0501973653042895,0.139880005851763,-4.40393163967913,30,66,46
"Q96S96","20260527","High_vs_Low",-0.231185426358568,0.117073140759306,-0.462601772585064,0.000230919867927587,9.27626216969959,-1.97470935569986,0.0502259902039779,0.139880005851763,-4.40439720349745,30,66,46
"P23381","20260527","High_vs_Low",-0.300527551347731,0.152144888302783,-0.601362477663879,0.000307374968417651,7.71666957865801,-1.97527208899487,0.0502312975311424,0.139880005851763,-4.38203773701544,30,64,43
"P11940","20260527","High_vs_Low",-0.527933634867552,0.266644552304037,-1.0564198986355,0.0005526289003982,7.559640957831,-1.97991532287367,0.0502358458951589,0.139880005851763,-4.28986268164481,21,53,34
"P62834","20260527","High_vs_Low",-0.309707296491265,0.156794296123581,-0.620284089100496,0.000869496117966273,9.22807103478928,-1.97524593781882,0.0506341579391348,0.140715857528526,-4.31981190615904,22,56,36
"P16035","20260527","High_vs_Low",-0.210552414219554,0.106592670599446,-0.422026953902591,0.000922125463483719,7.61872265807941,-1.97529917428157,0.0509881839811324,0.141425639901245,-4.29058373155473,12,55,32
"P13671","20260527","High_vs_Low",-0.210973562328684,0.107503835319432,-0.423474436684702,0.00152731202733419,11.8568238569984,-1.96247474987109,0.0516471648190408,0.142976900290549,-4.42716575569103,30,66,46
"P51884","20260527","High_vs_Low",-0.155286307610101,0.0794658735635419,-0.312365053345465,0.00179243812526297,16.6285805370974,-1.95412572273471,0.0526363889284777,0.145206574378592,-4.44262643726872,30,66,46
"P62258","20260527","High_vs_Low",-0.302541592345107,0.154876879874807,-0.608683901530049,0.00360071683983482,7.99536495786299,-1.95343289837491,0.0527191917526257,0.145206574378592,-4.44390660343918,30,66,46
"Q96P67","20260527","High_vs_Low",-0.715441840460835,0.364798467479171,-1.4395706815864,0.00868700066473371,10.9000581345251,-1.96119749461855,0.052756363494593,0.145206574378592,-4.27202325813068,20,45,30
"P11150","20260527","High_vs_Low",-0.235361763379952,0.120546706361716,-0.473813590154594,0.00309006339468904,8.31092134227439,-1.95245287476971,0.0529994938270743,0.145352695969102,-4.41106463347025,28,61,42
"Q6IBS0","20260527","High_vs_Low",-0.583648847282896,0.298134779665669,-1.17507513643703,0.00777744187123597,7.41144267867682,-1.95766776334316,0.053031175367257,0.145352695969102,-4.29791647871603,20,49,31
"P15907","20260527","High_vs_Low",-0.166511270315198,0.0854110860049312,-0.335341809261228,0.00231926863083307,9.04808937081124,-1.94952760939703,0.0531879924121538,0.145352695969102,-4.45111456579931,30,66,46
"P08514","20260527","High_vs_Low",-0.380469956456901,0.195305315269199,-0.766530747566598,0.00559083465279625,12.5395065156672,-1.94807783870336,0.0533654998848515,0.145352695969102,-4.45380245491163,30,66,46
"P14618","20260527","High_vs_Low",-0.384786551827016,0.19755766787594,-0.775299577265399,0.00572647361136719,9.97714562638783,-1.9477176257651,0.0534090385096104,0.145352695969102,-4.45446612479062,30,66,46
"P05452","20260527","High_vs_Low",-0.166448695401748,0.0854623811858128,-0.335380628598088,0.00248323779459222,11.6397872533404,-1.94762529538996,0.0534176225772084,0.145352695969102,-4.4546207079396,30,66,46
"P26022","20260527","High_vs_Low",-0.260003109375299,0.133688540130308,-0.52426306335455,0.00425684460395132,10.6449551560987,-1.94484216165328,0.0537553027227226,0.145777497587162,-4.45974574412372,30,66,46
"Q99983","20260527","High_vs_Low",-0.243703027985493,0.125318339212284,-0.491418843799324,0.00401278782833758,13.9868763774854,-1.94467170182227,0.0537770545492391,0.145777497587162,-4.46006542681701,30,66,46
"P13987","20260527","High_vs_Low",-0.211185278292719,0.108846634771756,-0.426420776906941,0.00405022032150332,10.5493012570583,-1.94020953183863,0.0544070628781021,0.147004862471784,-4.44943705600504,28,65,43
"P01871","20260527","High_vs_Low",-0.340896294517492,0.175783032052714,-0.68836731098416,0.00657472194917635,16.2669743042672,-1.93930148169969,0.0544348549320203,0.147004862471784,-4.46993927715717,30,66,46
"P63000","20260527","High_vs_Low",-0.356159126301774,0.183939015439382,-0.71975133997974,0.00743308737619164,9.48890308747737,-1.93628918503779,0.05480553899742,0.147727712259963,-4.47545917463877,30,66,46
"P61160","20260527","High_vs_Low",-0.490810997828818,0.253785055577229,-0.99249911464132,0.0108771189836829,8.43179083287274,-1.93396335616563,0.0551080305748909,0.148264382447267,-4.47435261239267,30,66,45
"P68036","20260527","High_vs_Low",-0.452923110319653,0.233502670074753,-0.916243193557279,0.0103969729179728,7.47741718197142,-1.93969135417019,0.0552632853383539,0.148403653886141,-4.30333860368271,22,48,28
"Q9BQS7","20260527","High_vs_Low",-0.227736428094186,0.117634965224187,-0.460956948727725,0.00548409253935303,8.84127271401935,-1.93595864682044,0.0555338929803785,0.148851593521239,-4.33692847258965,23,52,30
"P13598","20260527","High_vs_Low",-0.286155869654833,0.148283793579493,-0.579337650097243,0.00702591078757758,8.44315690324025,-1.92978519598926,0.055669141541579,0.148935725691463,-4.4683072731095,30,65,43
"P23634","20260527","High_vs_Low",-0.27341489387236,0.141971241585779,-0.554046862776026,0.00721707503130603,7.56897731697296,-1.92584702942929,0.0561066402008396,0.149826670480454,-4.49452909522382,30,66,46
"P10321","20260527","High_vs_Low",-0.386918774390315,0.201197696487165,-0.785242755948862,0.0114052071682318,8.32337272979733,-1.92307755578602,0.0568201157276871,0.151449899541828,-4.42720383383136,26,56,38
"P29992","20260527","High_vs_Low",-0.418269545554168,0.217924598604951,-0.849093570462146,0.0125544793538106,8.00925244011083,-1.91933149461662,0.0569635725370737,0.151530585516028,-4.50390668742243,29,65,46
"P07237","20260527","High_vs_Low",-0.231006043523044,0.120420820410568,-0.469039687177517,0.0070276001314292,10.300647747146,-1.91832311667901,0.057061726763358,0.151530585516028,-4.50821773543342,30,66,46
"Q9H2K2","20260527","High_vs_Low",0.343730776040795,0.179073865264733,-0.0116771973840181,0.699138749465608,8.53317414892521,1.91949157702405,0.0578582182303002,0.153170930831076,-4.37462714241889,17,45,34
"P01859","20260527","High_vs_Low",-0.308066520002061,0.161139738235402,-0.626592079517029,0.0104590395129063,16.2848139079178,-1.91179732185006,0.0579037779681697,0.153170930831076,-4.52006315446812,30,66,46
"P35251","20260527","High_vs_Low",-0.508697617296579,0.264878995840585,-1.03501103370823,0.0176157991150737,7.98632109800992,-1.9204905835672,0.0579998712979598,0.153170930831076,-4.33478283720257,15,44,29
"Q8NEH6","20260527","High_vs_Low",-0.240720457450925,0.126794921204429,-0.491567446738819,0.0101265318369694,10.5392764246759,-1.89850236243151,0.0598449755470439,0.157753115688347,-4.50223192772821,26,63,40
"Q04756","20260527","High_vs_Low",-0.183598740474679,0.0970248118521127,-0.375385919895201,0.00818843894584353,9.56202656552359,-1.89228648806373,0.0604729153776323,0.159115891103715,-4.55519519874648,30,66,46
"P16871","20260527","High_vs_Low",-0.258455782865752,0.136949055397768,-0.529160690251046,0.0122491245195411,9.82110906061282,-1.88724034725956,0.0611535968999793,0.16061219405599,-4.5642302255571,30,66,46
"P05156","20260527","High_vs_Low",-0.205398374274813,0.10900119024414,-0.420859042853766,0.0100622943041403,10.2861010227101,-1.88436817813423,0.0615436029754754,0.161270846652841,-4.56936122635419,30,66,46
"P08637","20260527","High_vs_Low",-0.241857016028128,0.128384826679021,-0.495648198441219,0.0119341663849634,8.75860275747168,-1.8838442383289,0.061629305415451,0.161270846652841,-4.570364139738,29,66,46
"O95084","20260527","High_vs_Low",-0.303668185067985,0.161298589471915,-0.62284685347674,0.0155104833407705,7.45175739385542,-1.8826462529039,0.0620345441669755,0.162035585310461,-4.50726350974163,29,59,38
"Q96Q06","20260527","High_vs_Low",-0.366133189307043,0.194845590353461,-0.751402504963931,0.0191361263498464,7.73922190031126,-1.8790940489998,0.0623408924419557,0.162250430148008,-4.57372934962048,27,64,46
"B2RUZ4","20260527","High_vs_Low",-0.245838958938158,0.130781861319144,-0.504536808773746,0.0128588908974294,8.96537788447873,-1.87976342023641,0.0623430871768149,0.162250430148008,-4.55651689962499,25,62,44
"P23467","20260527","High_vs_Low",-0.21840819517317,0.116481763573735,-0.448655576881939,0.0118391865355983,8.83384217454669,-1.87504196770607,0.0628249559046186,0.163208309360911,-4.58597364519216,30,66,46
"Q9GZM7","20260527","High_vs_Low",-0.262291240902575,0.140064995736212,-0.539411472029055,0.0148289902239054,8.103970334953,-1.87263948086325,0.0633802515724628,0.164160329727521,-4.53263583425462,28,62,38
"Q9Y6C2","20260527","High_vs_Low",-0.289949034636093,0.155046711692007,-0.59642928868836,0.0165312194161736,10.7202882556934,-1.87007535646459,0.0635181330362243,0.164160329727521,-4.59479637090083,30,66,46
"P84077","20260527","High_vs_Low",0.312366514071952,0.167044675530631,-0.0178304791761326,0.642563507320037,10.2928066668505,1.86995792041677,0.0635348556476806,0.164160329727521,-4.59500585749525,30,66,46
"P00751","20260527","High_vs_Low",-0.123971020314114,0.0667106547733909,-0.255836757253508,0.00789471662527949,13.3831130771684,-1.85833913241042,0.0651755005127202,0.16809652470367,-4.61552993627809,30,66,46
"P26641","20260527","High_vs_Low",-0.658926430288875,0.355052741234485,-1.36136088061201,0.0435080200342596,7.61116389859212,-1.85585507098988,0.0657403634662766,0.169009989366902,-4.58458349813426,26,61,42
"P01019","20260527","High_vs_Low",-0.161276971573839,0.0869789049959309,-0.333206589779968,0.0106526466322892,14.6999037041939,-1.85420788616946,0.0657680541309209,0.169009989366902,-4.62280153123737,30,66,46
"P01860","20260527","High_vs_Low",0.41684927392528,0.225044326570337,-0.0279967387433515,0.861695286593911,12.3595843052989,1.852298523931,0.0660461431560083,0.169009989366902,-4.62616840869547,30,66,46
"P50281","20260527","High_vs_Low",-0.300866093627658,0.162383252805359,-0.621987312638981,0.0202551253836651,8.77169519500231,-1.85281479727649,0.0660752145802003,0.169009989366902,-4.6061042631952,27,65,43
"Q15907","20260527","High_vs_Low",-0.399030331986506,0.215471316684971,-0.824978971274676,0.0269183073016645,9.03285446014228,-1.85189536187736,0.066118970735587,0.169009989366902,-4.62426487909037,30,65,46
"P17301","20260527","High_vs_Low",-0.249945317549665,0.135075731377322,-0.516947056945015,0.0170564218456847,8.35386232846108,-1.85040876700098,0.0663169240463376,0.16921435779795,-4.62947494372052,30,66,46
"P07910","20260527","High_vs_Low",-0.292136436980371,0.158537997643092,-0.605592488344871,0.0213196143841289,8.40776945807499,-1.84269034126469,0.0675033535467047,0.171935717559457,-4.62677017426033,30,64,44
"Q8TER0","20260527","High_vs_Low",-0.163913307366714,0.0890283949279559,-0.339894115014085,0.0120675002806566,9.28309954245577,-1.84113515131164,0.0676727404201513,0.172061542132087,-4.64570997274447,30,66,46
"P08865","20260527","High_vs_Low",-0.358233020700357,0.19471548795206,-0.743399561151887,0.0269335197511723,7.55646275532361,-1.83977671457011,0.0680475614790964,0.172708324178804,-4.6124777513138,28,61,42
"Q641Q3","20260527","High_vs_Low",-0.23357027344887,0.12697039371031,-0.485072136780674,0.0179315898829335,7.38496689020715,-1.83956485148636,0.0684094001691143,0.173076201247977,-4.55269443477865,22,58,34
"Q9Y5X9","20260527","High_vs_Low",-0.259754905391638,0.141455939953409,-0.539419362074672,0.0199095512913954,8.36038042668783,-1.83629549580734,0.0684338954725263,0.173076201247977,-4.64615843281583,29,65,45
"P35241","20260527","High_vs_Low",-0.190161035058594,0.10373263629853,-0.395207448958099,0.014885378840911,11.7217485956839,-1.83318424985685,0.0688534477839622,0.17383071148275,-4.65956752821552,30,66,46
"P48740","20260527","High_vs_Low",-0.15354001736117,0.0839506786351549,-0.319483795643534,0.0124037609211941,13.9545262069839,-1.82893122315838,0.0694920113341433,0.17492506487247,-4.66695664056454,30,66,46
"O75081","20260527","High_vs_Low",-0.399952892769459,0.218637326521789,-0.832295971586425,0.032390186047507,12.7449423174093,-1.82929831393452,0.0695308835267138,0.17492506487247,-4.64957613652516,27,66,43
"P61586","20260527","High_vs_Low",-0.341485054566416,0.187367963550581,-0.711898731563476,0.0289286224306441,8.24949345394883,-1.82253704472926,0.0704922739117467,0.177033136233704,-4.67260919264256,29,66,45
"Q08830","20260527","High_vs_Low",-0.265277596482656,0.145855501500337,-0.553589066074407,0.0230338731090947,10.8634739824887,-1.8187699041441,0.0710389029644838,0.178094032956416,-4.68454929472372,30,66,46
"Q7LFX5","20260527","High_vs_Low",-0.143134025119718,0.0788866531275238,-0.299067836362903,0.0127997861234677,8.42303074594976,-1.81442638830595,0.0717068762338443,0.179454904920301,-4.69203400023232,30,66,46
"Q6IAA8","20260527","High_vs_Low",-0.321987653909645,0.17741621017314,-0.673169662930543,0.0291943551112537,7.37905869626729,-1.81487167150858,0.0719786096160399,0.179821125765507,-4.5985338329227,26,63,33
"P61006","20260527","High_vs_Low",-0.339342296713072,0.187340447554696,-0.709747707857964,0.0310631144318198,8.15891839818825,-1.81136695861687,0.0722431979652832,0.180168253708202,-4.68660931656983,29,64,45
"P03951","20260527","High_vs_Low",-0.175740893844869,0.0971015838204379,-0.36767982701768,0.0161980393279415,15.1097207616764,-1.80986639898534,0.0724151383466049,0.180283521508735,-4.69987842114761,30,66,46
"P22735","20260527","High_vs_Low",-0.744095452199975,0.410398446094313,-1.55803334697098,0.0698424425710349,8.39417311439541,-1.81310494540463,0.072730860556457,0.180755726235631,-4.53593857282764,21,53,28
"O60493","20260527","High_vs_Low",-0.550453935308898,0.304400229308706,-1.15309949732448,0.0521916267066889,9.30286105306477,-1.80832299817572,0.0730418423990915,0.181214536332694,-4.63261114807384,23,60,37
